student_id,roll_no,student_name,dept_id,batch,year_of_joining,year_of_completion,gender,staff_id,gcpa
STU00609,ECE17609,Sriram Natarajan,2,2017-2021,2017,2021,Male,STF006,7.39
STU00610,MECH19610,Vishal Mani,4,2019-2023,2019,2023,Male,STF014,7.62
STU00611,IT22611,Ramya Prasad,5,2022-2026,2022,2026,Female,STF029,8.06
STU00612,CSE18612,Aravind Anandan,1,2018-2022,2018,2022,Male,STF013,6.89
STU00613,EEE20613,Sowmya Reddy,3,2020-2024,2020,2024,Female,STF009,7.28
STU00614,CIVIL17614,Tarun Varma,6,2017-2021,2017,2021,Male,STF020,8.18
STU00615,CIVIL21615,Divya Kannan,6,2021-2025,2021,2025,Female,STF028,7.06
STU00616,CIVIL19616,Nithin Varma,6,2019-2023,2019,2023,Male,STF017,7.64
STU00617,ECE22617,Vaishnavi Natarajan,2,2022-2026,2022,2026,Female,STF002,7.85
STU00618,ECE20618,Lakshmi Reddy,2,2020-2024,2020,2024,Female,STF016,8
STU00619,CIVIL21619,Nithin Loganathan,6,2021-2025,2021,2025,Male,STF001,7.63
STU00620,EEE19620,Vijay Kannan,3,2019-2023,2019,2023,Male,STF027,7.67
STU00621,IT20621,Kalyani Ramanathan,5,2020-2024,2020,2024,Female,STF006,6.79
STU00622,MECH17622,Aravind Prasad,4,2017-2021,2017,2021,Male,STF001,7.79
STU00623,EEE18623,Suresh Duraisamy,3,2018-2022,2018,2022,Male,STF013,7.95
STU00624,IT19624,Uma Srinivasan,5,2019-2023,2019,2023,Female,STF013,7.96
STU00625,CSE22625,Sathish Prasad,1,2022-2026,2022,2026,Male,STF010,7.45
STU00626,CSE21626,Vishal Rajan,1,2021-2025,2021,2025,Male,STF011,7.97
STU00627,MECH21627,Sanjay Srinivasan,4,2021-2025,2021,2025,Male,STF014,6.82
STU00628,CIVIL18628,Prakash Prasad,6,2018-2022,2018,2022,Male,STF030,7.39
STU00629,MECH17629,Roja Varma,4,2017-2021,2017,2021,Female,STF002,7.68
STU00630,EEE22630,Manoj Kumar,3,2022-2026,2022,2026,Male,STF023,7.27
STU00631,ECE22631,Santhosh Selvam,2,2022-2026,2022,2026,Male,STF012,6.45
STU00632,IT21632,Pooja Narayanan,5,2021-2025,2021,2025,Female,STF005,7.78
STU00633,CIVIL19633,Karthik Venkatesh,6,2019-2023,2019,2023,Male,STF026,7.3
STU00634,MECH19634,Rajesh Srinivasan,4,2019-2023,2019,2023,Male,STF019,6.29
STU00635,CIVIL17635,Yamuna Muthu,6,2017-2021,2017,2021,Female,STF012,7.72
STU00636,CSE20636,Deepak Nair,1,2020-2024,2020,2024,Male,STF009,7.84
STU00637,CSE21637,Bala Anandan,1,2021-2025,2021,2025,Male,STF017,8.26
STU00638,CSE17638,Prakash Raj,1,2017-2021,2017,2021,Male,STF016,7.3
STU00639,EEE20639,Naveen Mani,3,2020-2024,2020,2024,Male,STF028,6.64
STU00640,CSE21640,Sneha Venkatesh,1,2021-2025,2021,2025,Female,STF008,8.14
STU00641,MECH22641,Sindhu Ganesan,4,2022-2026,2022,2026,Female,STF003,8.13
STU00642,IT19642,Ganesh Ramanathan,5,2019-2023,2019,2023,Male,STF029,7.89
STU00643,CSE18643,Nithin Raj,1,2018-2022,2018,2022,Male,STF013,8.66
STU00644,CSE20644,Harini Venkatesh,1,2020-2024,2020,2024,Female,STF003,5.45
STU00645,IT20645,Deepak Pillai,5,2020-2024,2020,2024,Male,STF010,7.68
STU00646,IT19646,Elango Narayanan,5,2019-2023,2019,2023,Male,STF019,8.1
STU00647,MECH18647,Vishal Kumar,4,2018-2022,2018,2022,Male,STF030,8.43
STU00648,MECH17648,Sabari Narayanan,4,2017-2021,2017,2021,Male,STF021,7.91
STU00649,CIVIL17649,Priya Baskaran,6,2017-2021,2017,2021,Female,STF022,7.79
STU00650,MECH22650,Deepika Pillai,4,2022-2026,2022,2026,Female,STF017,8.18
STU00651,ECE20651,Swathi Iyer,2,2020-2024,2020,2024,Female,STF023,7.62
STU00652,EEE17652,Bala Loganathan,3,2017-2021,2017,2021,Male,STF028,7.52
STU00653,IT20653,Yamuna Anandan,5,2020-2024,2020,2024,Female,STF003,8.06
STU00654,IT17654,Arjun Prasad,5,2017-2021,2017,2021,Male,STF019,7.97
STU00655,IT17655,Sowmya Reddy,5,2017-2021,2017,2021,Female,STF010,7.69
STU00656,EEE19656,Janani Venkatesh,3,2019-2023,2019,2023,Female,STF015,7.94
STU00657,EEE18657,Gokul Iyer,3,2018-2022,2018,2022,Male,STF025,8.07
STU00658,IT17658,Dinesh Nair,5,2017-2021,2017,2021,Male,STF015,7.9
STU00659,MECH19659,Lakshmi Rajan,4,2019-2023,2019,2023,Female,STF012,8.54
STU00660,ECE20660,Yamuna Krishnan,2,2020-2024,2020,2024,Female,STF028,7.78
STU00661,CSE17661,Sanjay Ganesan,1,2017-2021,2017,2021,Male,STF023,7.46
STU00662,CIVIL21662,Harish Ganesan,6,2021-2025,2021,2025,Male,STF028,7.36
STU00663,EEE18663,Prakash Narayanan,3,2018-2022,2018,2022,Male,STF013,6.29
STU00664,IT17664,Radhika Ganesan,5,2017-2021,2017,2021,Female,STF006,6.19
STU00665,CSE20665,Lavanya Anandan,1,2020-2024,2020,2024,Female,STF018,8.45
STU00666,ECE17666,Deepika Duraisamy,2,2017-2021,2017,2021,Female,STF026,7.79
STU00667,ECE17667,Suresh Ganesan,2,2017-2021,2017,2021,Male,STF025,7.9
STU00668,ECE18668,Arjun Narayanan,2,2018-2022,2018,2022,Male,STF022,8.69
STU00669,CIVIL22669,Aravind Shankar,6,2022-2026,2022,2026,Male,STF009,7.44
STU00670,CSE17670,Gokul Loganathan,1,2017-2021,2017,2021,Male,STF021,7.71
STU00671,MECH18671,Mohan Murthy,4,2018-2022,2018,2022,Male,STF002,7.66
STU00672,MECH17672,Vikram Gopal,4,2017-2021,2017,2021,Male,STF027,7.16
STU00673,CIVIL20673,Divya Chandran,6,2020-2024,2020,2024,Female,STF022,7.46
STU00674,MECH18674,Ramya Mani,4,2018-2022,2018,2022,Female,STF006,7.53
STU00675,EEE19675,Nisha Raj,3,2019-2023,2019,2023,Female,STF020,7.48
STU00676,IT21676,Ravi Selvam,5,2021-2025,2021,2025,Male,STF014,7.88
STU00677,IT20677,Praveen Krishnan,5,2020-2024,2020,2024,Male,STF013,8.15
STU00678,ECE20678,Nithin Reddy,2,2020-2024,2020,2024,Male,STF021,6.68
STU00679,IT17679,Madhavi Selvam,5,2017-2021,2017,2021,Female,STF018,7.3
STU00680,MECH19680,Pavithra Krishnan,4,2019-2023,2019,2023,Female,STF006,8.07
STU00681,CSE19681,Karthik Loganathan,1,2019-2023,2019,2023,Male,STF026,7.27
STU00682,EEE17682,Indhu Narayanan,3,2017-2021,2017,2021,Female,STF025,7.75
STU00683,IT18683,Dinesh Reddy,5,2018-2022,2018,2022,Male,STF022,6.87
STU00684,ECE19684,Bala Shankar,2,2019-2023,2019,2023,Male,STF028,8.24
STU00685,MECH19685,Naveen Reddy,4,2019-2023,2019,2023,Male,STF019,6.46
STU00686,EEE22686,Nandhini Kumar,3,2022-2026,2022,2026,Female,STF023,7.85
STU00687,CIVIL19687,Vikram Pillai,6,2019-2023,2019,2023,Male,STF027,7.83
STU00688,MECH21688,Aishwarya Selvam,4,2021-2025,2021,2025,Female,STF002,7.48
STU00689,CSE17689,Dhanush Reddy,1,2017-2021,2017,2021,Male,STF001,7.5
STU00690,IT20690,Mohan Mani,5,2020-2024,2020,2024,Male,STF020,7.44
STU00691,ECE18691,Aishwarya Mani,2,2018-2022,2018,2022,Female,STF026,7.95
STU00692,EEE17692,Vishal Shankar,3,2017-2021,2017,2021,Male,STF023,7.81
STU00693,ECE17693,Meena Narayanan,2,2017-2021,2017,2021,Female,STF023,6.54
STU00694,CIVIL20694,Mohan Subramaniam,6,2020-2024,2020,2024,Male,STF011,7.04
STU00695,ECE18695,Dharani Natarajan,2,2018-2022,2018,2022,Female,STF011,7.51
STU00696,ECE22696,Sneha Ramanathan,2,2022-2026,2022,2026,Female,STF019,6.64
STU00697,ECE20697,Vaishnavi Iyer,2,2020-2024,2020,2024,Female,STF006,6.85
STU00698,CIVIL17698,Monisha Raj,6,2017-2021,2017,2021,Female,STF006,7.75
STU00699,IT19699,Vikram Murthy,5,2019-2023,2019,2023,Male,STF030,6.91
STU00700,MECH18700,Meena Reddy,4,2018-2022,2018,2022,Female,STF012,7.03
STU00701,EEE18701,Mohan Balan,3,2018-2022,2018,2022,Male,STF001,7.62
STU00702,EEE18702,Ramesh Narayanan,3,2018-2022,2018,2022,Male,STF009,7.68
STU00703,CSE22703,Suresh Chandran,1,2022-2026,2022,2026,Male,STF015,7.55
STU00704,CIVIL20704,Kiran Selvam,6,2020-2024,2020,2024,Male,STF029,7.75
STU00705,MECH19705,Deepika Ganesan,4,2019-2023,2019,2023,Female,STF016,6.72
STU00706,IT22706,Santhosh Balan,5,2022-2026,2022,2026,Male,STF003,7.54
STU00707,CSE19707,Kishore Krishnan,1,2019-2023,2019,2023,Male,STF004,7.61
STU00708,CSE19708,Vijay Nair,1,2019-2023,2019,2023,Male,STF024,8.64
STU00709,CSE21709,Mohan Varma,1,2021-2025,2021,2025,Male,STF020,6.88
STU00710,MECH22710,Rahul Natarajan,4,2022-2026,2022,2026,Male,STF006,8.26
STU00711,IT20711,Suresh Murthy,5,2020-2024,2020,2024,Male,STF011,7.11
STU00712,ECE18712,Lavanya Anandan,2,2018-2022,2018,2022,Female,STF030,8.14
STU00713,CIVIL21713,Vaishnavi Subramaniam,6,2021-2025,2021,2025,Female,STF008,7.21
STU00714,CSE17714,Monisha Rajan,1,2017-2021,2017,2021,Female,STF027,8.41
STU00715,MECH18715,Deepak Kumar,4,2018-2022,2018,2022,Male,STF014,6.35
STU00716,CSE19716,Bhavana Murthy,1,2019-2023,2019,2023,Female,STF001,8.01
STU00717,ECE18717,Anitha Selvam,2,2018-2022,2018,2022,Female,STF028,7.79
STU00718,CSE19718,Abirami Selvam,1,2019-2023,2019,2023,Female,STF029,8.73
STU00719,CIVIL19719,Sabari Chandran,6,2019-2023,2019,2023,Male,STF006,6.74
STU00720,EEE20720,Aishwarya Balan,3,2020-2024,2020,2024,Female,STF002,8.12
STU00721,EEE20721,Radhika Reddy,3,2020-2024,2020,2024,Female,STF027,7.21
STU00722,EEE21722,Vishal Baskaran,3,2021-2025,2021,2025,Male,STF023,8.86
STU00723,CIVIL17723,Anand Duraisamy,6,2017-2021,2017,2021,Male,STF018,7.51
STU00724,MECH21724,Tarun Raj,4,2021-2025,2021,2025,Male,STF027,7.49
STU00725,MECH21725,Kalyani Ramanathan,4,2021-2025,2021,2025,Female,STF028,8.58
STU00726,MECH21726,Mukesh Subramaniam,4,2021-2025,2021,2025,Male,STF003,8.11
STU00727,MECH22727,Ganesh Shankar,4,2022-2026,2022,2026,Male,STF029,8.04
STU00728,IT21728,Manoj Baskaran,5,2021-2025,2021,2025,Male,STF015,7.61
STU00729,ECE18729,Gokul Iyer,2,2018-2022,2018,2022,Male,STF002,7.85
STU00730,MECH17730,Bhavana Ganesan,4,2017-2021,2017,2021,Female,STF021,8.01
STU00731,ECE21731,Janani Mani,2,2021-2025,2021,2025,Female,STF024,7.37
STU00732,CSE17732,Lavanya Chandran,1,2017-2021,2017,2021,Female,STF018,7.86
STU00733,EEE19733,Priya Duraisamy,3,2019-2023,2019,2023,Female,STF023,7.82
STU00734,IT21734,Lakshmi Gopal,5,2021-2025,2021,2025,Female,STF005,7.2
STU00735,ECE21735,Dinesh Shankar,2,2021-2025,2021,2025,Male,STF025,7.39
STU00736,CSE19736,Shalini Krishnan,1,2019-2023,2019,2023,Female,STF013,8.12
STU00737,CIVIL20737,Kavya Nair,6,2020-2024,2020,2024,Female,STF009,7.97
STU00738,MECH18738,Kavya Chandran,4,2018-2022,2018,2022,Female,STF029,6.7
STU00739,EEE22739,Suresh Anandan,3,2022-2026,2022,2026,Male,STF016,8.25
STU00740,EEE19740,Mohan Ganesan,3,2019-2023,2019,2023,Male,STF026,8.18
STU00741,EEE19741,Dharani Kannan,3,2019-2023,2019,2023,Female,STF023,7.72
STU00742,CIVIL17742,Ajay Subramaniam,6,2017-2021,2017,2021,Male,STF024,7.37
STU00743,MECH19743,Shalini Varma,4,2019-2023,2019,2023,Female,STF021,7.69
STU00744,CSE18744,Ramya Mani,1,2018-2022,2018,2022,Female,STF027,8.75
STU00745,MECH22745,Indhu Kannan,4,2022-2026,2022,2026,Female,STF012,6.82
STU00746,CSE21746,Ramesh Subramaniam,1,2021-2025,2021,2025,Male,STF023,6.92
STU00747,IT20747,Nithin Loganathan,5,2020-2024,2020,2024,Male,STF019,7.18
STU00748,CSE18748,Gokul Ganesan,1,2018-2022,2018,2022,Male,STF002,7.25
STU00749,ECE17749,Swathi Mani,2,2017-2021,2017,2021,Female,STF012,7.06
STU00750,CIVIL18750,Nithya Ganesan,6,2018-2022,2018,2022,Female,STF015,7.49
STU00751,IT20751,Karthik Reddy,5,2020-2024,2020,2024,Male,STF012,7.6
STU00752,MECH21752,Aishwarya Kannan,4,2021-2025,2021,2025,Female,STF016,6.84
STU00753,IT21753,Madhavi Nair,5,2021-2025,2021,2025,Female,STF027,7.06
STU00754,EEE22754,Ravi Kumar,3,2022-2026,2022,2026,Male,STF013,7.42
STU00755,CSE18755,Bala Natarajan,1,2018-2022,2018,2022,Male,STF008,6.65
STU00756,CIVIL18756,Shalini Muthu,6,2018-2022,2018,2022,Female,STF001,7.89
STU00757,CIVIL17757,Sowmya Natarajan,6,2017-2021,2017,2021,Female,STF006,7.71
STU00758,IT17758,Rajesh Varma,5,2017-2021,2017,2021,Male,STF026,6.91
STU00759,EEE22759,Uma Loganathan,3,2022-2026,2022,2026,Female,STF013,8.18
STU00760,EEE20760,Ramya Balan,3,2020-2024,2020,2024,Female,STF010,7.96
STU00761,CIVIL21761,Nandhini Murthy,6,2021-2025,2021,2025,Female,STF001,8.52
STU00762,IT22762,Lavanya Natarajan,5,2022-2026,2022,2026,Female,STF020,7.49
STU00763,IT19763,Deepika Selvam,5,2019-2023,2019,2023,Female,STF003,7.53
STU00764,EEE19764,Sindhu Krishnan,3,2019-2023,2019,2023,Female,STF021,6.29
STU00765,CIVIL22765,Bhavana Iyer,6,2022-2026,2022,2026,Female,STF017,6.08
STU00766,ECE17766,Janani Ramanathan,2,2017-2021,2017,2021,Female,STF005,8.93
STU00767,CIVIL17767,Vaishnavi Krishnan,6,2017-2021,2017,2021,Female,STF030,7
STU00768,MECH20768,Kavya Shankar,4,2020-2024,2020,2024,Female,STF023,7.09
STU00769,IT18769,Sneha Ramanathan,5,2018-2022,2018,2022,Female,STF018,7.79
STU00770,CIVIL20770,Gayathri Subramaniam,6,2020-2024,2020,2024,Female,STF028,6.76
STU00771,ECE22771,Ravi Murthy,2,2022-2026,2022,2026,Male,STF016,7.91
STU00772,ECE22772,Lavanya Baskaran,2,2022-2026,2022,2026,Female,STF030,7.69
STU00773,ECE22773,Anitha Reddy,2,2022-2026,2022,2026,Female,STF012,7.98
STU00774,ECE22774,Shalini Duraisamy,2,2022-2026,2022,2026,Female,STF029,7.27
STU00775,EEE19775,Nandhini Subramaniam,3,2019-2023,2019,2023,Female,STF015,6.92
STU00776,CSE20776,Aravind Shankar,1,2020-2024,2020,2024,Male,STF020,6.42
STU00777,CSE20777,Ganesh Murthy,1,2020-2024,2020,2024,Male,STF028,8
STU00778,CIVIL20778,Shalini Raj,6,2020-2024,2020,2024,Female,STF028,8.21
STU00779,ECE18779,Mohan Gopal,2,2018-2022,2018,2022,Male,STF019,7.86
STU00780,MECH18780,Aishwarya Baskaran,4,2018-2022,2018,2022,Female,STF003,7.72
STU00781,MECH19781,Kishore Natarajan,4,2019-2023,2019,2023,Male,STF002,7.9
STU00782,CSE20782,Ramya Baskaran,1,2020-2024,2020,2024,Female,STF025,6.43
STU00783,ECE21783,Yogesh Duraisamy,2,2021-2025,2021,2025,Male,STF025,7.37
STU00784,CSE18784,Uma Chandran,1,2018-2022,2018,2022,Female,STF014,7.25
STU00785,MECH20785,Vignesh Rajan,4,2020-2024,2020,2024,Male,STF007,7.03
STU00786,CIVIL19786,Kishore Baskaran,6,2019-2023,2019,2023,Male,STF027,8
STU00787,IT18787,Arun Natarajan,5,2018-2022,2018,2022,Male,STF024,7.62
STU00788,ECE18788,Harini Iyer,2,2018-2022,2018,2022,Female,STF004,8.04
STU00789,MECH21789,Pooja Prasad,4,2021-2025,2021,2025,Female,STF027,6.48
STU00790,CSE19790,Yamuna Anandan,1,2019-2023,2019,2023,Female,STF017,7.13
STU00791,IT21791,Uma Loganathan,5,2021-2025,2021,2025,Female,STF022,7.23
STU00792,ECE19792,Madhavi Baskaran,2,2019-2023,2019,2023,Female,STF007,7.45
STU00793,ECE20793,Bala Reddy,2,2020-2024,2020,2024,Male,STF024,7.51
STU00794,ECE18794,Aravind Muthu,2,2018-2022,2018,2022,Male,STF006,6.29
STU00795,CSE19795,Vijay Loganathan,1,2019-2023,2019,2023,Male,STF021,7.03
STU00796,EEE21796,Dhanush Raj,3,2021-2025,2021,2025,Male,STF022,7.73
STU00797,CSE22797,Suresh Srinivasan,1,2022-2026,2022,2026,Male,STF004,8.32
STU00798,MECH20798,Lakshmi Rajan,4,2020-2024,2020,2024,Female,STF009,8.19
STU00799,MECH22799,Harish Srinivasan,4,2022-2026,2022,2026,Male,STF022,8.19
STU00800,CIVIL17800,Shalini Ramanathan,6,2017-2021,2017,2021,Female,STF004,7.74
STU00801,CIVIL21801,Roja Varma,6,2021-2025,2021,2025,Female,STF023,7.47
STU00802,ECE20802,Ganesh Anandan,2,2020-2024,2020,2024,Male,STF020,6.74
STU00803,CSE19803,Dinesh Selvam,1,2019-2023,2019,2023,Male,STF007,7.98
STU00804,IT18804,Indhu Pillai,5,2018-2022,2018,2022,Female,STF012,7.11
STU00805,CIVIL20805,Pooja Raj,6,2020-2024,2020,2024,Female,STF018,7.02
STU00806,MECH18806,Kavitha Reddy,4,2018-2022,2018,2022,Female,STF001,7.05
STU00807,CSE22807,Manoj Ganesan,1,2022-2026,2022,2026,Male,STF019,7.6
STU00808,CIVIL20808,Praveen Baskaran,6,2020-2024,2020,2024,Male,STF017,8.2
STU00809,CSE22809,Rajesh Natarajan,1,2022-2026,2022,2026,Male,STF008,7.42
STU00810,MECH19810,Yamuna Raj,4,2019-2023,2019,2023,Female,STF004,7.35
STU00811,ECE17811,Nithya Duraisamy,2,2017-2021,2017,2021,Female,STF022,9.1
STU00812,EEE20812,Dinesh Kannan,3,2020-2024,2020,2024,Male,STF025,7.55
STU00813,CSE17813,Santhosh Venkatesh,1,2017-2021,2017,2021,Male,STF012,7.37
STU00814,MECH21814,Anitha Narayanan,4,2021-2025,2021,2025,Female,STF027,7.62
STU00815,EEE18815,Arjun Chandran,3,2018-2022,2018,2022,Male,STF015,6.74
STU00816,EEE20816,Shalini Natarajan,3,2020-2024,2020,2024,Female,STF029,7.4
STU00817,ECE17817,Suresh Kannan,2,2017-2021,2017,2021,Male,STF006,8.17
STU00818,CSE20818,Monisha Ramanathan,1,2020-2024,2020,2024,Female,STF015,7.59
STU00819,ECE21819,Madhavi Varma,2,2021-2025,2021,2025,Female,STF001,8.14
STU00820,CIVIL22820,Mukesh Mani,6,2022-2026,2022,2026,Male,STF016,7.11
STU00821,CSE20821,Kavya Prasad,1,2020-2024,2020,2024,Female,STF009,7.03
STU00822,CIVIL19822,Nithin Baskaran,6,2019-2023,2019,2023,Male,STF024,7.71
STU00823,IT22823,Mohan Muthu,5,2022-2026,2022,2026,Male,STF017,7.87
STU00824,CIVIL22824,Rahul Ramanathan,6,2022-2026,2022,2026,Male,STF024,7.96
STU00825,ECE20825,Pavithra Iyer,2,2020-2024,2020,2024,Female,STF027,6.71
STU00826,IT21826,Arun Natarajan,5,2021-2025,2021,2025,Male,STF030,8.27
STU00827,ECE21827,Dharani Kannan,2,2021-2025,2021,2025,Female,STF006,7.05
STU00828,CSE20828,Keerthi Venkatesh,1,2020-2024,2020,2024,Female,STF009,7.25
STU00829,CSE21829,Tarun Natarajan,1,2021-2025,2021,2025,Male,STF013,7.83
STU00830,MECH18830,Elango Balan,4,2018-2022,2018,2022,Male,STF026,7.04
STU00831,IT20831,Yogesh Balan,5,2020-2024,2020,2024,Male,STF011,7.17
STU00832,CSE20832,Dinesh Chandran,1,2020-2024,2020,2024,Male,STF014,7.94
STU00833,CSE21833,Praveen Duraisamy,1,2021-2025,2021,2025,Male,STF020,6.91
STU00834,IT22834,Gayathri Rajan,5,2022-2026,2022,2026,Female,STF007,9.25
STU00835,CIVIL22835,Kavitha Narayanan,6,2022-2026,2022,2026,Female,STF027,7.92
STU00836,CSE18836,Kavitha Rajan,1,2018-2022,2018,2022,Female,STF025,7.82
STU00837,IT21837,Nithya Srinivasan,5,2021-2025,2021,2025,Female,STF015,7.55
STU00838,CSE17838,Arun Venkatesh,1,2017-2021,2017,2021,Male,STF012,7.36
STU00839,CIVIL19839,Deepika Raj,6,2019-2023,2019,2023,Female,STF029,7.63
STU00840,ECE20840,Kiran Murthy,2,2020-2024,2020,2024,Male,STF009,7.62
STU00841,IT18841,Manoj Mani,5,2018-2022,2018,2022,Male,STF028,8.79
STU00842,MECH18842,Bhavana Srinivasan,4,2018-2022,2018,2022,Female,STF011,7.93
STU00843,CSE20843,Aravind Murthy,1,2020-2024,2020,2024,Male,STF025,7.54
STU00844,MECH20844,Yogesh Kumar,4,2020-2024,2020,2024,Male,STF017,7.91
STU00845,CIVIL17845,Nandhini Selvam,6,2017-2021,2017,2021,Female,STF030,8.11
STU00846,IT18846,Ajay Murthy,5,2018-2022,2018,2022,Male,STF013,7.92
STU00847,CIVIL21847,Gayathri Loganathan,6,2021-2025,2021,2025,Female,STF013,7.71
STU00848,MECH21848,Sathish Chandran,4,2021-2025,2021,2025,Male,STF011,7.73
STU00849,EEE20849,Ajay Gopal,3,2020-2024,2020,2024,Male,STF020,7.62
STU00850,CIVIL22850,Lavanya Kannan,6,2022-2026,2022,2026,Female,STF011,8.29
STU00851,CIVIL22851,Gokul Pillai,6,2022-2026,2022,2026,Male,STF020,8.08
STU00852,CIVIL19852,Sowmya Srinivasan,6,2019-2023,2019,2023,Female,STF021,7.45
STU00853,ECE21853,Lakshmi Baskaran,2,2021-2025,2021,2025,Female,STF012,8.24
STU00854,IT20854,Kalyani Subramaniam,5,2020-2024,2020,2024,Female,STF029,7.55
STU00855,MECH17855,Karthik Chandran,4,2017-2021,2017,2021,Male,STF005,6.42
STU00856,CSE22856,Gokul Krishnan,1,2022-2026,2022,2026,Male,STF025,6.85
STU00857,ECE19857,Nisha Ganesan,2,2019-2023,2019,2023,Female,STF002,7.75
STU00858,CIVIL19858,Sabari Raj,6,2019-2023,2019,2023,Male,STF012,7.76
STU00859,MECH17859,Tarun Chandran,4,2017-2021,2017,2021,Male,STF008,7.88
STU00860,IT22860,Swathi Mani,5,2022-2026,2022,2026,Female,STF013,8.25
STU00861,MECH20861,Lavanya Raj,4,2020-2024,2020,2024,Female,STF001,8.68
STU00862,CIVIL19862,Sriram Kannan,6,2019-2023,2019,2023,Male,STF025,7.63
STU00863,MECH18863,Nandhini Rajan,4,2018-2022,2018,2022,Female,STF024,7.04
STU00864,IT18864,Ravi Balan,5,2018-2022,2018,2022,Male,STF006,7.66
STU00865,CIVIL17865,Naveen Anandan,6,2017-2021,2017,2021,Male,STF017,7.99
STU00866,CSE20866,Rahul Krishnan,1,2020-2024,2020,2024,Male,STF018,8.02
STU00867,EEE18867,Aravind Kannan,3,2018-2022,2018,2022,Male,STF009,8.13
STU00868,CSE19868,Nisha Raj,1,2019-2023,2019,2023,Female,STF005,7.46
STU00869,EEE21869,Sriram Ganesan,3,2021-2025,2021,2025,Male,STF022,6.7
STU00870,EEE20870,Meena Duraisamy,3,2020-2024,2020,2024,Female,STF023,7.98
STU00871,EEE21871,Naveen Muthu,3,2021-2025,2021,2025,Male,STF003,8.01
STU00872,IT18872,Kalyani Rajan,5,2018-2022,2018,2022,Female,STF013,7.14
STU00873,CSE19873,Harish Ramanathan,1,2019-2023,2019,2023,Male,STF011,7.54
STU00874,EEE19874,Ramya Baskaran,3,2019-2023,2019,2023,Female,STF020,6.74
STU00875,IT20875,Manoj Ramanathan,5,2020-2024,2020,2024,Male,STF012,7.99
STU00876,MECH18876,Vignesh Ramanathan,4,2018-2022,2018,2022,Male,STF029,7.6
STU00877,EEE20877,Vijay Krishnan,3,2020-2024,2020,2024,Male,STF018,7.46
STU00878,CIVIL19878,Nithin Ganesan,6,2019-2023,2019,2023,Male,STF025,8.35
STU00879,EEE21879,Dharani Raj,3,2021-2025,2021,2025,Female,STF010,7.95
STU00880,CIVIL18880,Gayathri Prasad,6,2018-2022,2018,2022,Female,STF004,8.08
STU00881,ECE21881,Ramesh Pillai,2,2021-2025,2021,2025,Male,STF022,9.02
STU00882,CIVIL18882,Deepika Pillai,6,2018-2022,2018,2022,Female,STF018,7.22
STU00883,CIVIL22883,Meena Anandan,6,2022-2026,2022,2026,Female,STF022,8.15
STU00884,ECE17884,Kavitha Raj,2,2017-2021,2017,2021,Female,STF003,7.77
STU00885,CSE17885,Rajesh Rajan,1,2017-2021,2017,2021,Male,STF003,7.07
STU00886,IT18886,Shalini Chandran,5,2018-2022,2018,2022,Female,STF015,6.89
STU00887,CIVIL20887,Janani Kumar,6,2020-2024,2020,2024,Female,STF013,7.19
STU00888,CIVIL17888,Sriram Prasad,6,2017-2021,2017,2021,Male,STF025,7.58
STU00889,CIVIL21889,Ramesh Narayanan,6,2021-2025,2021,2025,Male,STF030,7.96
STU00890,IT17890,Harini Varma,5,2017-2021,2017,2021,Female,STF003,6.57
STU00891,EEE20891,Sangeetha Ganesan,3,2020-2024,2020,2024,Female,STF022,8.37
STU00892,CSE20892,Sabari Reddy,1,2020-2024,2020,2024,Male,STF005,7.94
STU00893,CIVIL20893,Nisha Subramaniam,6,2020-2024,2020,2024,Female,STF022,7.64
STU00894,CIVIL22894,Priya Rajan,6,2022-2026,2022,2026,Female,STF028,7.16
STU00895,IT18895,Vignesh Kumar,5,2018-2022,2018,2022,Male,STF019,7.42
STU00896,IT20896,Sanjay Pillai,5,2020-2024,2020,2024,Male,STF024,7.71
STU00897,CIVIL22897,Ramya Gopal,6,2022-2026,2022,2026,Female,STF029,8.53
STU00898,CIVIL21898,Santhosh Nair,6,2021-2025,2021,2025,Male,STF008,6.73
STU00899,IT19899,Manoj Nair,5,2019-2023,2019,2023,Male,STF022,7.66
STU00900,IT17900,Lavanya Prasad,5,2017-2021,2017,2021,Female,STF010,7.24
STU00901,CIVIL17901,Deepika Pillai,6,2017-2021,2017,2021,Female,STF024,6.92
STU00902,IT20902,Madhavi Iyer,5,2020-2024,2020,2024,Female,STF022,7.71
STU00903,CIVIL18903,Ravi Varma,6,2018-2022,2018,2022,Male,STF003,7.05
STU00904,ECE19904,Vidya Venkatesh,2,2019-2023,2019,2023,Female,STF020,7.98
STU00905,CIVIL19905,Vikram Shankar,6,2019-2023,2019,2023,Male,STF012,6.58
STU00906,EEE20906,Arun Venkatesh,3,2020-2024,2020,2024,Male,STF008,7.79
STU00907,ECE22907,Sindhu Ganesan,2,2022-2026,2022,2026,Female,STF012,7.83
STU00908,ECE22908,Abirami Balan,2,2022-2026,2022,2026,Female,STF015,7.37
STU00909,EEE19909,Lavanya Murthy,3,2019-2023,2019,2023,Female,STF006,8.54
STU00910,CIVIL21910,Sathish Kannan,6,2021-2025,2021,2025,Male,STF027,7.13
STU00911,ECE21911,Rajesh Anandan,2,2021-2025,2021,2025,Male,STF029,8.04
STU00912,CIVIL17912,Karthik Kannan,6,2017-2021,2017,2021,Male,STF017,7.14
